pool,pool_rank,rep_locus_tag,rep_organism,rep_gene_name,rep_product,gene_category,annotation_state,freq,best_rank,n_collapsed,ortholog_group_size,n_genera,og_source,og_level,response,conservation,info_gain,score,rep_protein_id,dedup_key
pro,346,A9601_16241,Prochlorococcus AS9601,,conserved hypothetical protein,Unknown,no_evidence,1,3.0,1,5.0,1,cyanorak,curated,0.52,0.1940715521337754,1.0,0.1009172071095632,,cyanorak:CK_00051810
pro,347,PMN2A_0500,Prochlorococcus NATL2A,PMN2A_RS10100,conserved hypothetical protein,Unknown,no_evidence,2,2.0,1,3.0,1,cyanorak,curated,0.6200000000000001,0.16272615980190455,1.0,0.10089021907718083,WP_225866287.1,cyanorak:CK_00055242
pro,348,PMN2A_1997,Prochlorococcus NATL2A,PMN2A_RS05225,uncharacterized conserved lipoprotein,Unknown,informative_single,1,6.0,1,10.0,2,cyanorak,curated,0.33999999999999997,0.2964857995702533,0.35,0.10080517185388611,WP_011294986.1,cyanorak:CK_00045417
pro,349,PMM0372,Prochlorococcus MED4,cynD,cyanate ABC transporter ATP-binding protein,Central intermediary metabolism,informative_multi,1,4.0,1,3.0,2,cyanorak,curated,0.45999999999999996,0.2182817153574601,0.15,0.10040958906443163,WP_011132009.1,cyanorak:CK_00000003
pro,350,PMT2041,Prochlorococcus MIT9313,,putative dockerin type I repeat,Unknown,catch_all_only,1,4.0,1,3.0,2,cyanorak,curated,0.45999999999999996,0.2182817153574601,0.75,0.10040958906443163,WP_041384725.1,cyanorak:CK_00038643
pro,351,PMM1832,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,1,4.0,1,7.0,1,cyanorak,curated,0.45999999999999996,0.21631146192507905,1.0,0.09950327248553635,WP_173027949.1,cyanorak:CK_00055577
pro,352,PMM2012,Prochlorococcus MED4,,Hypothetical protein,Unknown,no_evidence,1,4.0,1,7.0,1,cyanorak,curated,0.45999999999999996,0.21631146192507905,1.0,0.09950327248553635,,cyanorak:CK_00055198
pro,353,PMM1820,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,2,5.0,1,8.0,1,cyanorak,curated,0.44,0.22541694446564625,1.0,0.09918345556488435,,cyanorak:CK_00043825
pro,354,PMM0590,Prochlorococcus MED4,proA,glutamate-5-semialdehyde dehydrogenase,Amino acid metabolism,informative_multi,1,7.0,1,22.0,2,cyanorak,curated,0.28,0.35350754519932437,0.15,0.09898211265581083,WP_011132224.1,cyanorak:CK_00000083
pro,355,NATL1_08021,Prochlorococcus NATL1A,lptG,"lipopolysaccharide export system, permease component",Transport,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011823509.1,cyanorak:CK_00000881
pro,356,P9301_09331,Prochlorococcus MIT9301,psb28,photosystem II reaction centre Psb28 protein,Photosynthesis,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011862904.1,cyanorak:CK_00000907
pro,357,P9303_09501,Prochlorococcus MIT9303,,conserved hypothetical protein,Unknown,informative_single,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.35,0.09701293482484638,WP_011825607.1,cyanorak:CK_00000742
pro,358,PMM0115,Prochlorococcus MED4,crtQ,"9,9^-di-cis-zeta-carotene desaturase",Coenzyme metabolism,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011131754.1,cyanorak:CK_00000208
pro,359,PMM0501,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.75,0.09701293482484638,WP_011132136.1,cyanorak:CK_00046788
pro,360,PMM0540,Prochlorococcus MED4,psaM,photosystem I reaction centre subunit XII,Stress response and adaptation,informative_multi,1,7.0,2,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011132175.1,cyanorak:CK_00003803
pro,361,PMM1264,Prochlorococcus MED4,ftsH4,cell division protein FtsH,Stress response and adaptation,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011132898.1,cyanorak:CK_00008086
pro,362,PMM1520,Prochlorococcus MED4,psaI,photosystem I reaction center subunit VIII,Stress response and adaptation,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011133148.1,cyanorak:CK_00001992
pro,363,PMN2A_1654,Prochlorococcus NATL2A,chlD,"protoporphyrin IX Mg-chelatase, subunit ChlD",Coenzyme metabolism,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011294287.1,cyanorak:CK_00000114
pro,364,Pro0080,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),hit,histidine triad (HIT) family protein,Nucleotide metabolism,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011124235.1,cyanorak:CK_00001138
pro,365,Pro0749,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),,uncharacterized conserved secreted protein (DUF1816),Signal transduction,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011124901.1,cyanorak:CK_00000786
pro,366,Pro0757,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),dnaG,DNA primase,Replication and repair,informative_multi,1,7.0,1,20.0,2,cyanorak,curated,0.28,0.3464747672315942,0.15,0.09701293482484638,WP_011124909.1,cyanorak:CK_00000792
pro,367,PMM1894,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,2,5.0,1,7.0,1,cyanorak,curated,0.44,0.21631146192507905,1.0,0.09517704324703478,WP_036930765.1,cyanorak:CK_00042687
pro,368,PMN2A_2099,Prochlorococcus NATL2A,,conserved hypothetical protein,Unknown,no_evidence,1,2.0,1,3.0,1,cyanorak,curated,0.5800000000000001,0.16272615980190455,1.0,0.09438117268510465,,cyanorak:CK_00051671
pro,369,PMT_2051,Prochlorococcus MIT9313,,conserved hypothetical protein,Secondary metabolites,informative_multi,1,2.0,1,3.0,1,cyanorak,curated,0.5800000000000001,0.16272615980190455,0.15,0.09438117268510465,WP_011131416.1,cyanorak:CK_00003888
pro,370,PMT0551,Prochlorococcus MIT9313,gbmt2,dimethylglycine N-methyltransferase,Amino acid metabolism,informative_multi,1,5.0,1,4.0,2,cyanorak,curated,0.4,0.23553232958393738,0.15,0.09421293183357496,WP_011129930.1,cyanorak:CK_00001941
pro,371,NATL1_05681,Prochlorococcus NATL1A,,conserved hypothetical protein,Unknown,no_evidence,1,3.0,1,4.0,1,cyanorak,curated,0.52,0.17997677402838186,1.0,0.09358792249475857,WP_011823306.1,cyanorak:CK_00044057
pro,372,PMN2A_0546,Prochlorococcus NATL2A,psaJ2,photosystem I reaction centre subunit IX,Photosynthesis,informative_multi,1,3.0,1,4.0,1,cyanorak,curated,0.52,0.17997677402838186,0.15,0.09358792249475857,WP_011294643.1,cyanorak:CK_00050481
pro,373,PMN2A_1941,Prochlorococcus NATL2A,,conserved hypothetical protein,Unknown,no_evidence,1,3.0,1,4.0,1,cyanorak,curated,0.52,0.17997677402838186,1.0,0.09358792249475857,,cyanorak:CK_00035912
pro,374,P9301_04041,Prochlorococcus MIT9301,,Conserved hypothetical protein,Unknown,catch_all_only,1,5.0,2,9.0,1,cyanorak,curated,0.4,0.23356207615155639,0.75,0.09342483046062255,WP_011862409.1,cyanorak:CK_00047151
pro,375,PMM1983,Prochlorococcus MED4,,uncharacterized conserved membrane protein,Unknown,catch_all_only,1,5.0,1,9.0,1,cyanorak,curated,0.4,0.23356207615155639,0.75,0.09342483046062255,WP_036930494.1,cyanorak:CK_00050253
pro,376,PMT0991,Prochlorococcus MIT9313,,possible tRNA synthetase class I (E and Q),Unknown,informative_single,3,2.0,1,2.0,1,cyanorak,curated,0.66,0.1404862500106009,0.35,0.0927209250069966,WP_011130363.1,cyanorak:CK_00003764
pro,377,PMT_2925,Prochlorococcus MIT9313,,Hypothetical protein,Unknown,no_evidence,2,3.0,2,3.0,1,cyanorak,curated,0.56,0.16272615980190455,1.0,0.09112664948906656,,cyanorak:CK_00050095
pro,378,PMM1039,Prochlorococcus MED4,,A predicted alpha-helical domain with a conserved ER motif family protein,Unknown,informative_single,1,7.0,1,15.0,2,cyanorak,curated,0.28,0.3254523196038091,0.35,0.09112664948906656,WP_011132672.1,cyanorak:CK_00001555
pro,379,P9303_07141,Prochlorococcus MIT9303,,conserved hypothetical protein,Unknown,no_evidence,1,1.0,1,2.0,1,cyanorak,curated,0.64,0.1404862500106009,1.0,0.08991120000678457,WP_011825380.1,cyanorak:CK_00003807
pro,380,PMT0934,Prochlorococcus MIT9313,,conserved hypothetical protein,Unknown,no_evidence,1,1.0,1,2.0,1,cyanorak,curated,0.64,0.1404862500106009,1.0,0.08991120000678457,WP_011130311.1,cyanorak:CK_00003742
pro,381,PMT1387,Prochlorococcus MIT9313,,conserved hypothetical protein,Unknown,no_evidence,1,1.0,1,2.0,1,cyanorak,curated,0.64,0.1404862500106009,1.0,0.08991120000678457,,cyanorak:CK_00003818
pro,382,PMM0707,Prochlorococcus MED4,,uncharacterized conserved secreted protein,Unknown,catch_all_only,1,4.0,3,5.0,1,cyanorak,curated,0.45999999999999996,0.1940715521337754,0.75,0.08927291398153667,WP_011132341.1,cyanorak:CK_00003429
pro,383,P9303_RS06050,Prochlorococcus MIT9303,,hypothetical protein,Unknown,no_evidence,1,6.0,1,6.0,2,eggnog,Cyanobacteria,0.33999999999999997,0.2615440727765488,1.0,0.08892498474402658,WP_041374804.1,eggnog:1GGH2@1117
pro,384,PMT2262,Prochlorococcus MIT9313,,uncharacterized conserved membrane protein,Unknown,informative_single,1,6.0,1,6.0,2,cyanorak,curated,0.33999999999999997,0.2615440727765488,0.35,0.08892498474402658,WP_236069602.1,cyanorak:CK_00039131
pro,385,PMT9312_1938,Prochlorococcus MIT9312,,uncharacterized conserved membrane protein,Unknown,catch_all_only,2,6.0,1,9.0,1,cyanorak,curated,0.38,0.23356207615155639,0.75,0.08875358893759143,,cyanorak:CK_00052124
pro,386,PMM1999,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,2,2.0,1,2.0,1,cyanorak,curated,0.6200000000000001,0.1404862500106009,1.0,0.08710147500657256,,cyanorak:CK_00045509
pro,387,PMT2117,Prochlorococcus MIT9313,,possible D12 class N6 adenine-specific DNA met,Unknown,no_evidence,3,5.0,1,4.0,1,cyanorak,curated,0.48,0.17997677402838186,1.0,0.08638885153362329,WP_011131481.1,cyanorak:CK_00003895
pro,388,PMT0133,Prochlorococcus MIT9313,sdhB,"succinate dehydrogenase/fumarate reductase, Fe-S protein subunit",Stress response and adaptation,informative_multi,1,6.0,1,5.0,2,cyanorak,curated,0.33999999999999997,0.24962710768933094,0.15,0.08487321661437251,WP_011129512.1,cyanorak:CK_00001867
pro,389,NATL1_13941,Prochlorococcus NATL1A,,conserved hypothetical protein,Unknown,no_evidence,1,3.0,1,3.0,1,cyanorak,curated,0.52,0.16272615980190455,1.0,0.08461760309699037,,cyanorak:CK_00056428
pro,390,PMT1572,Prochlorococcus MIT9313,,hypothetical protein,Lipid metabolism,informative_multi,4,1.0,1,1.0,1,cyanorak,curated,0.76,0.10914085767873005,0.15,0.08294705183583484,WP_162009616.1,cyanorak:CK_00037649
pro,391,PMN2A_0348,Prochlorococcus NATL2A,PMN2A_RS04700,conserved hypothetical protein,Unknown,no_evidence,1,4.0,1,4.0,1,cyanorak,curated,0.45999999999999996,0.17997677402838186,1.0,0.08278931605305564,WP_011293882.1,cyanorak:CK_00040791
pro,392,PMN2A_2115,Prochlorococcus NATL2A,PMN2A_RS10310,conserved hypothetical protein,Unknown,no_evidence,1,4.0,1,4.0,1,cyanorak,curated,0.45999999999999996,0.17997677402838186,1.0,0.08278931605305564,WP_011295006.1,cyanorak:CK_00045474
pro,393,P9303_02901,Prochlorococcus MIT9303,,conserved hypothetical protein,Cellular processes,informative_multi,1,2.0,1,2.0,1,cyanorak,curated,0.5800000000000001,0.1404862500106009,0.15,0.08148202500614853,WP_011824970.1,cyanorak:CK_00004259
pro,394,PMT_0842,Prochlorococcus MIT9313,,Pyrimidine dimer DNA glycosylase,Replication and repair,informative_multi,2,4.0,1,3.0,1,cyanorak,curated,0.5,0.16272615980190455,0.15,0.08136307990095228,WP_041384997.1,cyanorak:CK_00002679
pro,395,PMM1826,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,6.0,1,9.0,1,cyanorak,curated,0.33999999999999997,0.23356207615155639,0.75,0.07941110589152917,WP_173027945.1,cyanorak:CK_00035425
pro,396,PMM1931,Prochlorococcus MED4,,uncharacterized conserved membrane protein,Unknown,catch_all_only,1,6.0,1,9.0,1,cyanorak,curated,0.33999999999999997,0.23356207615155639,0.75,0.07941110589152917,WP_173028011.1,cyanorak:CK_00046159
pro,397,PMT_2384,Prochlorococcus MIT9313,,Hypothetical protein,Unknown,no_evidence,2,3.0,1,2.0,1,cyanorak,curated,0.56,0.1404862500106009,1.0,0.0786723000059365,,cyanorak:CK_00048726
pro,398,P9303_RS02295,Prochlorococcus MIT9303,groES,co-chaperone GroES,Post-translational modification,informative_multi,1,7.0,1,17.0,1,eggnog,Prochloraceae,0.28,0.2790022465888207,0.15,0.07812062904486981,WP_011130818.1,eggnog:1MMN0@1212
pro,399,PMM0719,Prochlorococcus MED4,,conserved hypothetical protein (DUF3764),Unknown,informative_single,1,8.0,1,22.0,2,cyanorak,curated,0.22,0.35350754519932437,0.35,0.07777165994385137,WP_011132353.1,cyanorak:CK_00044628
pro,400,PMN2A_0921,Prochlorococcus NATL2A,PMN2A_RS07810,Secreted pentapeptide repeats protein,Unknown,informative_single,1,5.0,1,5.0,1,cyanorak,curated,0.4,0.1940715521337754,0.35,0.07762862085351016,WP_011295269.1,cyanorak:CK_00048265
pro,401,PMT9312_0894,Prochlorococcus MIT9312,psaK,photosystem I reaction center subunit X,Photosynthesis,informative_multi,1,8.0,2,21.0,2,cyanorak,curated,0.22,0.3500711016934278,0.15,0.07701564237255412,WP_011376448.1,cyanorak:CK_00000809
pro,402,PMM0092,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.75,0.07622444879095072,WP_042115974.1,cyanorak:CK_00001157
pro,403,PMM0461,Prochlorococcus MED4,petA,apocytochrome f,Photosynthesis,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011132097.1,cyanorak:CK_00000623
pro,404,PMM0481,Prochlorococcus MED4,yajQ,cyclic-di-GMP-binding protein,Signal transduction,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011132116.1,cyanorak:CK_00000636
pro,405,PMM0537,Prochlorococcus MED4,trpF,N-(5^phosphoribosyl)anthranilate isomerase,Amino acid metabolism,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011132172.1,cyanorak:CK_00000672
pro,406,PMM0582,Prochlorococcus MED4,,short chain dehydrogenase family protein,Carbohydrate metabolism,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011132216.1,cyanorak:CK_00000940
pro,407,PMM0723,Prochlorococcus MED4,pstC,ABC-type phosphate transport system permease component,Stress response and adaptation,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011132357.1,cyanorak:CK_00000818
pro,408,PMM0936,Prochlorococcus MED4,umuD,"DNA polymerase V, subunit D",Replication and repair,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011132569.1,cyanorak:CK_00000917
pro,409,PMM1284,Prochlorococcus MED4,phoH,phosphate starvation-inducible protein,Stress response and adaptation,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011132918.1,cyanorak:CK_00000721
pro,410,PMM1438,Prochlorococcus MED4,atpB,ATP synthase beta chain,Photosynthesis,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011133067.1,cyanorak:CK_00001107
pro,411,PMM1633,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.75,0.07622444879095072,WP_011133260.1,cyanorak:CK_00001345
pro,412,PMM1966,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.75,0.07622444879095072,WP_036930560.1,cyanorak:CK_00001506
pro,413,PMN2A_0641,Prochlorococcus NATL2A,plsC2,1-acyl-sn-glycerol-3-phosphate acyltransferase,Lipid metabolism,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011294730.1,cyanorak:CK_00000746
pro,414,PMT0818,Prochlorococcus MIT9313,,S4 domain-containing protein,Unknown,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_041384988.1,cyanorak:CK_00001490
pro,415,PMT2081,Prochlorococcus MIT9313,,conserved hypothetical protein,Unknown,catch_all_only,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.75,0.07622444879095072,WP_011131445.1,cyanorak:CK_00056279
pro,416,Pro0262,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),pyrB,aspartate carbamoyltransferase,Nucleotide metabolism,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011124417.1,cyanorak:CK_00000477
pro,417,Pro0335,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),uvrD,DNA-dependent ATPase I and helicase II,Replication and repair,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011124490.1,cyanorak:CK_00000116
pro,418,Pro0740,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),msrA1,peptide methionine sulfoxide reductase,Stress response and adaptation,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011124892.1,cyanorak:CK_00000160
pro,419,Pro1721,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),,putative fructosamine 3-kinase,Carbohydrate metabolism,informative_multi,1,8.0,1,20.0,2,cyanorak,curated,0.22,0.3464747672315942,0.15,0.07622444879095072,WP_011125870.1,cyanorak:CK_00000543
pro,420,PMT2189,Prochlorococcus MIT9313,evrB,"ATP-binding cassette-type viologen exporter, permease component",Stress response and adaptation,informative_multi,1,8.0,1,19.0,2,cyanorak,curated,0.22,0.3427029338302864,0.15,0.075394645442663,WP_011131553.1,cyanorak:CK_00001557
pro,421,P9303_03621,Prochlorococcus MIT9303,,conserved hypothetical protein,Unknown,no_evidence,1,4.0,1,3.0,1,cyanorak,curated,0.45999999999999996,0.16272615980190455,1.0,0.0748540335088761,WP_236069863.1,cyanorak:CK_00004168
pro,422,PMT0237,Prochlorococcus MIT9313,,possible (AF314193) Toutatis,Unknown,no_evidence,1,4.0,1,3.0,1,cyanorak,curated,0.45999999999999996,0.16272615980190455,1.0,0.0748540335088761,WP_011129616.1,cyanorak:CK_00052022
pro,423,PMT0328,Prochlorococcus MIT9313,,"possible bromodomain adjacent to zinc finger domain, 2B...",Unknown,no_evidence,2,1.0,1,1.0,1,cyanorak,curated,0.6799999999999999,0.10914085767873005,1.0,0.07421578322153644,WP_011129707.1,cyanorak:CK_00038200
pro,424,PMT1571,Prochlorococcus MIT9313,,hypothetical protein,Unknown,no_evidence,2,1.0,1,1.0,1,cyanorak,curated,0.6799999999999999,0.10914085767873005,1.0,0.07421578322153644,,cyanorak:CK_00037650
pro,425,PMT_2573,Prochlorococcus MIT9313,,Hypothetical protein,Unknown,no_evidence,2,1.0,1,1.0,1,cyanorak,curated,0.6799999999999999,0.10914085767873005,1.0,0.07421578322153644,,cyanorak:CK_00036974
pro,426,P9303_08931,Prochlorococcus MIT9303,,methyltransferase domain protein,Secondary metabolites,informative_multi,1,3.0,1,2.0,1,cyanorak,curated,0.52,0.1404862500106009,0.15,0.07305285000551247,WP_011825551.1,cyanorak:CK_00002696
pro,427,PMT0845,Prochlorococcus MIT9313,,"possible Histidine kinase-, DNA gyrase B-, phy",Carbohydrate metabolism,informative_single,1,3.0,1,2.0,1,cyanorak,curated,0.52,0.1404862500106009,0.35,0.07305285000551247,WP_041384352.1,cyanorak:CK_00003711
pro,428,PMT1684,Prochlorococcus MIT9313,,conserved hypothetical protein,Unknown,catch_all_only,1,3.0,1,2.0,1,cyanorak,curated,0.52,0.1404862500106009,0.75,0.07305285000551247,,cyanorak:CK_00003855
pro,429,PMT_2397,Prochlorococcus MIT9313,,Hypothetical protein,Unknown,no_evidence,1,3.0,1,2.0,1,cyanorak,curated,0.52,0.1404862500106009,1.0,0.07305285000551247,WP_157859795.1,cyanorak:CK_00048532
pro,430,PMM1829,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,1,5.0,1,4.0,1,cyanorak,curated,0.4,0.17997677402838186,1.0,0.07199070961135275,,cyanorak:CK_00050803
pro,431,PMM1984,Prochlorococcus MED4,,Hypothetical protein,Unknown,no_evidence,2,4.0,1,2.0,1,cyanorak,curated,0.5,0.1404862500106009,1.0,0.07024312500530044,,cyanorak:CK_00048516
pro,432,NATL1_17971,Prochlorococcus NATL1A,,conserved hypothetical protein,Unknown,no_evidence,1,6.0,1,6.0,1,cyanorak,curated,0.33999999999999997,0.20598851722099326,1.0,0.0700360958551377,WP_011824345.1,cyanorak:CK_00045273
pro,433,PMM2057,Prochlorococcus MED4,,Hypothetical protein,Unknown,no_evidence,1,1.0,1,1.0,1,cyanorak,curated,0.64,0.10914085767873005,1.0,0.06985014891438723,,cyanorak:CK_00037076
pro,434,PMT_2647,Prochlorococcus MIT9313,clcD,Hypothetical protein,Secondary metabolites,informative_multi,1,1.0,1,1.0,1,cyanorak,curated,0.64,0.10914085767873005,0.15,0.06985014891438723,WP_157859850.1,cyanorak:CK_00036963
